nPARK001L1,140,1785,L1,Parking,PARK,parkingSpace1,parking1
nPARK002L1,280,1785,L1,Parking,PARK,parkingSpace2,parking2
nPARK003L1,380,1785,L1,Parking,PARK,parkingSpace3,parking3
nPARK004L1,480,1785,L1,Parking,PARK,parkingSpace4,parking4
nPARK005L1,600,1785,L1,Parking,PARK,parkingSpace5,parking5
nPARK006L1,140,2150,L1,Parking,PARK,parkingSpace6,parking6
nPARK007L1,280,2150,L1,Parking,PARK,parkingSpace7,parking7
nPARK008L1,380,2150,L1,Parking,PARK,parkingSpace8,parking8
nPARK009L1,480,2150,L1,Parking,PARK,parkingSpace9,parking9
nPARK010L1,600,2150,L1,Parking,PARK,parkingSpace10,parking10
nPARK011L1,1950,1785,L1,Parking,PARK,parkingSpace11,parking11
nPARK012L1,2070,1785,L1,Parking,PARK,parkingSpace12,parking12
nPARK013L1,2190,1785,L1,Parking,PARK,parkingSpace13,parking13
nPARK014L1,2300,1785,L1,Parking,PARK,parkingSpace14,parking14
nPARK015L1,2430,1785,L1,Parking,PARK,parkingSpace15,parking15
nPARK016L1,1950,2150,L1,Parking,PARK,parkingSpace16,parking16
nPARK017L1,2070,2150,L1,Parking,PARK,parkingSpace17,parking17
nPARK018L1,2190,2150,L1,Parking,PARK,parkingSpace18,parking18
nPARK019L1,2300,2150,L1,Parking,PARK,parkingSpace19,parking19
nPARK020L1,2430,2150,L1,Parking,PARK,parkingSpace20,parking20
nPARK021L1,2650,1785,L1,Parking,PARK,parkingSpace21,parking21
nPARK022L1,2760,1785,L1,Parking,PARK,parkingSpace22,parking22
nPARK023L1,2875,1785,L1,Parking,PARK,parkingSpace23,parking23
nPARK024L1,2600,2150,L1,Parking,PARK,parkingSpace24,parking24
nPARK025L1,2725,2150,L1,Parking,PARK,parkingSpace25,parking25
nEXIT026L1,3080,1209,L1,Parking,EXIT,LobbyEntrance,lobby
nEXIT027L1,3424,1223,L1,Parking,EXIT,EmergencyRoomEntrance,emergencyRoom
nPARK028L1,400,1984,L1,Parking,PARK,parkingSpace26,parking26
